Timestamps,predicted_kwh
2023-01-02 00:00:00,249.0
2023-01-02 01:00:00,246.0
2023-01-02 02:00:00,245.0
2023-01-02 03:00:00,249.0
2023-01-02 04:00:00,244.0
2023-01-02 05:00:00,252.0
2023-01-02 06:00:00,263.0
2023-01-02 07:00:00,319.0
2023-01-02 08:00:00,334.0
2023-01-02 09:00:00,376.0
2023-01-02 10:00:00,402.0
2023-01-02 11:00:00,430.0
2023-01-02 12:00:00,448.0
2023-01-02 13:00:00,430.0
2023-01-02 14:00:00,418.0
2023-01-02 15:00:00,408.0
2023-01-02 16:00:00,379.0
2023-01-02 17:00:00,369.0
2023-01-02 18:00:00,336.0
2023-01-02 19:00:00,318.0
2023-01-02 20:00:00,306.0
2023-01-02 21:00:00,291.0
2023-01-02 22:00:00,286.0
2023-01-02 23:00:00,287.0
2023-01-03 00:00:00,268.0
2023-01-03 01:00:00,268.0
2023-01-03 02:00:00,267.0
2023-01-03 03:00:00,266.0
2023-01-03 04:00:00,266.0
2023-01-03 05:00:00,272.0
2023-01-03 06:00:00,284.0
2023-01-03 07:00:00,332.0
2023-01-03 08:00:00,349.0
2023-01-03 09:00:00,384.0
2023-01-03 10:00:00,413.0
2023-01-03 11:00:00,446.0
2023-01-03 12:00:00,431.0
2023-01-03 13:00:00,424.0
2023-01-03 14:00:00,419.0
2023-01-03 15:00:00,416.0
2023-01-03 16:00:00,410.0
2023-01-03 17:00:00,385.0
2023-01-03 18:00:00,347.0
2023-01-03 19:00:00,319.0
2023-01-03 20:00:00,310.0
2023-01-03 21:00:00,306.0
2023-01-03 22:00:00,300.0
2023-01-03 23:00:00,291.0
2023-01-04 00:00:00,274.0
2023-01-04 01:00:00,273.0
2023-01-04 02:00:00,272.0
2023-01-04 03:00:00,275.0
2023-01-04 04:00:00,269.0
2023-01-04 05:00:00,277.0
2023-01-04 06:00:00,285.0
2023-01-04 07:00:00,332.0
2023-01-04 08:00:00,353.0
2023-01-04 09:00:00,388.0
2023-01-04 10:00:00,412.0
2023-01-04 11:00:00,433.0
2023-01-04 12:00:00,439.0
2023-01-04 13:00:00,414.0
2023-01-04 14:00:00,412.0
2023-01-04 15:00:00,417.0
2023-01-04 16:00:00,401.0
2023-01-04 17:00:00,385.0
2023-01-04 18:00:00,354.0
2023-01-04 19:00:00,321.0
2023-01-04 20:00:00,291.0
2023-01-04 21:00:00,274.0
2023-01-04 22:00:00,264.0
2023-01-04 23:00:00,264.0
2023-01-05 00:00:00,261.0
2023-01-05 01:00:00,254.0
2023-01-05 02:00:00,260.0
2023-01-05 03:00:00,250.0
2023-01-05 04:00:00,253.0
2023-01-05 05:00:00,257.0
2023-01-05 06:00:00,271.0
2023-01-05 07:00:00,298.0
2023-01-05 08:00:00,308.0
2023-01-05 09:00:00,346.0
2023-01-05 10:00:00,378.0
2023-01-05 11:00:00,412.0
2023-01-05 12:00:00,398.0
2023-01-05 13:00:00,408.0
2023-01-05 14:00:00,392.0
2023-01-05 15:00:00,390.0
2023-01-05 16:00:00,385.0
2023-01-05 17:00:00,371.0
2023-01-05 18:00:00,334.0
2023-01-05 19:00:00,305.0
2023-01-05 20:00:00,293.0
2023-01-05 21:00:00,283.0
2023-01-05 22:00:00,271.0
2023-01-05 23:00:00,275.0
2023-01-06 00:00:00,254.0
2023-01-06 01:00:00,251.0
2023-01-06 02:00:00,255.0
2023-01-06 03:00:00,248.0
2023-01-06 04:00:00,250.0
2023-01-06 05:00:00,255.0
2023-01-06 06:00:00,265.0
2023-01-06 07:00:00,292.0
2023-01-06 08:00:00,315.0
2023-01-06 09:00:00,359.0
2023-01-06 10:00:00,389.0
2023-01-06 11:00:00,434.0
2023-01-06 12:00:00,442.0
2023-01-06 13:00:00,430.0
2023-01-06 14:00:00,408.0
2023-01-06 15:00:00,403.0
2023-01-06 16:00:00,372.0
2023-01-06 17:00:00,339.0
2023-01-06 18:00:00,321.0
2023-01-06 19:00:00,310.0
2023-01-06 20:00:00,277.0
2023-01-06 21:00:00,271.0
2023-01-06 22:00:00,270.0
2023-01-06 23:00:00,270.0
2023-01-07 00:00:00,254.0
2023-01-07 01:00:00,249.0
2023-01-07 02:00:00,254.0
2023-01-07 03:00:00,250.0
2023-01-07 04:00:00,246.0
2023-01-07 05:00:00,251.0
2023-01-07 06:00:00,257.0
2023-01-07 07:00:00,259.0
2023-01-07 08:00:00,258.0
2023-01-07 09:00:00,264.0
2023-01-07 10:00:00,262.0
2023-01-07 11:00:00,266.0
2023-01-07 12:00:00,269.0
2023-01-07 13:00:00,272.0
